day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
12,16,2013,12/16/2013,01:00:00,sagamore hills,oh,us,formation,1800,41.3116667,-81.5683333
12,16,2013,12/16/2013,05:40:00,fayetteville,nc,us,unknown,60,35.0525,-78.8786111
12,16,2013,12/16/2013,08:00:00,warrinhton,pa,,light,10,40.249274,-75.13406
12,16,2013,12/16/2013,08:45:00,ocoee,fl,us,light,20,28.5688889,-81.5441667
12,16,2013,12/16/2013,14:30:00,memphis,tn,us,unknown,360,35.1494444,-90.0488889
12,16,2013,12/16/2013,18:45:00,lethbridge (canada),ab,,light,60,48.366667,-53.866667
12,16,2013,12/16/2013,19:00:00,marksville,la,us,disk,120,31.1277778,-92.0661111
12,16,2013,12/16/2013,19:05:00,laurel,de,us,unknown,300,38.5563889,-75.5716667
12,16,2013,12/16/2013,19:20:00,morrisville,nc,us,formation,60,35.8233333,-78.8258333
12,16,2013,12/16/2013,21:00:00,coupeville,wa,us,sphere,90,48.22,-122.685
12,16,2013,12/16/2013,23:00:00,hilo,hi,us,oval,300,19.7297222,-155.09
12,17,1961,12/17/1961,21:00:00,bartow/mulberry,fl,us,sphere,1500,27.895304,-81.973417
12,17,1977,12/17/1977,19:30:00,muscoda,wi,us,triangle,20,43.185,-90.4430556
12,17,1989,12/17/1989,22:00:00,mosheim,tn,us,oval,300,36.1894444,-82.9586111
12,17,1994,12/17/1994,18:30:00,chaska,mn,us,oval,180,44.7894444,-93.6019444
12,17,1994,12/17/1994,20:00:00,montreal (canada),pq,,circle,300,45.5,-73.583333
12,17,1996,12/17/1996,00:30:00,bellingham,wa,us,egg,180,48.7597222,-122.4869444
12,17,1996,12/17/1996,20:00:00,sunrise,fl,us,sphere,90,26.1336111,-80.1133333
12,17,1996,12/17/1996,21:45:00,dana point,ca,us,light,10,33.4669444,-117.6972222
12,17,1997,12/17/1997,00:15:00,ocala,fl,us,fireball,10,29.1869444,-82.1402778
12,17,1997,12/17/1997,00:20:00,west hollywood,ca,us,unknown,600,34.0983333,-118.3258333
12,17,1997,12/17/1997,11:45:00,burlington,vt,us,diamond,180,44.4758333,-73.2125
12,17,1997,12/17/1997,11:45:00,colchester,vt,us,light,45,44.5438889,-73.1483333
12,17,1998,12/17/1998,02:15:00,la habra,ca,us,fireball,5,33.9319444,-117.9452778
12,17,1998,12/17/1998,07:10:00,decatur,al,us,changing,600,34.6058333,-86.9833333
12,17,1998,12/17/1998,09:00:00,escondido,ca,us,oval,1,33.1191667,-117.0855556
12,17,1998,12/17/1998,14:12:00,bossier city,la,us,circle,180,32.5158333,-93.7319444
12,17,1998,12/17/1998,19:00:00,west plains,mo,us,unknown,7200,33.183126,-102.82689
12,17,1998,12/17/1998,20:38:00,severn,md,us,fireball,5,39.1369444,-76.6986111
12,17,1998,12/17/1998,22:00:00,seattle,wa,us,light,4,47.6063889,-122.3308333
12,17,1999,12/17/1999,05:45:00,marietta,ga,us,light,420,33.9525,-84.55
12,17,1999,12/17/1999,17:00:00,stockholm (sweden),,,changing,10,59.329323,18.068581
12,17,1999,12/17/1999,22:15:00,ashgrove,mo,us,unknown,60,37.315326,-93.5852
12,17,1999,12/17/1999,23:15:00,windser,ca,us,changing,900,38.547133,-122.81638
12,17,2000,12/17/2000,03:00:00,new port richey,fl,us,unknown,1800,28.2438889,-82.7194444
12,17,2000,12/17/2000,03:45:00,palm beach,fl,us,triangle,8,26.7052778,-80.0366667
12,17,2000,12/17/2000,18:00:00,sebastopol,ca,us,circle,900,38.4022222,-122.8227778
12,17,2000,12/17/2000,18:15:00,estes park,co,us,chevron,4,40.3772222,-105.5211111
12,17,2000,12/17/2000,19:10:00,bolingbrook,il,us,light,2100,41.6986111,-88.0683333
12,17,2000,12/17/2000,19:30:00,medina,oh,us,triangle,300,41.1383333,-81.8638889
12,17,2000,12/17/2000,20:17:00,kennewick,wa,us,light,60,46.2113889,-119.1361111
12,17,2000,12/17/2000,20:40:00,baton rouge,la,us,light,300,30.4505556,-91.1544444
12,17,2001,12/17/2001,05:40:00,macon,ga,us,fireball,8,32.8405556,-83.6325
12,17,2001,12/17/2001,12:00:00,temecula,ca,us,sphere,3600,33.4936111,-117.1475
12,17,2001,12/17/2001,18:40:00,addlestone (uk),,gb,formation,60,51.366667,-0.483333
12,17,2001,12/17/2001,19:18:00,st. georges (canada),mb,,cigar,105,50.539418,-96.149489
12,17,2001,12/17/2001,21:30:00,tonasket,wa,us,unknown,1305,48.7052778,-119.4383333
12,17,2001,12/17/2001,22:05:00,baton rouge,la,us,triangle,150,30.4505556,-91.1544444
12,17,2002,12/17/2002,02:00:00,port st. lucie,fl,us,circle,900,27.273049,-80.358226
12,17,2002,12/17/2002,21:15:00,saskatoon (canada),sk,,light,300,52.133333,-106.666667
12,17,2002,12/17/2002,21:30:00,quitman,ga,us,triangle,1200,30.7847222,-83.56
12,17,2002,12/17/2002,22:56:00,congerstone (uk),,gb,diamond,600,52.633333,-1.45
12,17,2002,12/17/2002,23:00:00,newport,ar,us,egg,60,35.6047222,-91.2816667
12,17,2003,12/17/2003,06:15:00,san jose,ca,us,diamond,20,37.3394444,-121.8938889
12,17,2003,12/17/2003,11:45:00,hallandale,fl,us,triangle,420,25.981202,-80.148379
12,17,2003,12/17/2003,18:25:00,caney,ks,us,unknown,2,37.0113889,-95.935
12,17,2003,12/17/2003,18:40:00,jonestown,tx,us,light,240,30.4952778,-97.9230556
12,17,2003,12/17/2003,19:05:00,austell,ga,us,light,2700,33.8125,-84.6344444
12,17,2003,12/17/2003,19:35:00,jonestown,tx,us,rectangle,180,30.4952778,-97.9230556
12,17,2003,12/17/2003,19:45:00,eureka,ca,us,fireball,420,40.8022222,-124.1625
12,17,2003,12/17/2003,22:00:00,lake stevens,wa,us,unknown,1200,48.0152778,-122.0625
12,17,2003,12/17/2003,22:30:00,riverside,ca,us,circle,3600,33.9533333,-117.3952778
12,17,2003,12/17/2003,23:15:00,castro valley,ca,us,unknown,7200,37.6941667,-122.0852778
12,17,2004,12/17/2004,00:30:00,east islip,ny,us,light,5,40.7319444,-73.1861111
12,17,2004,12/17/2004,09:00:00,los angeles,ca,us,triangle,300,34.0522222,-118.2427778
12,17,2004,12/17/2004,14:39:00,haleakala,hi,,unknown,1200,20.720383,-156.155152
12,17,2004,12/17/2004,16:35:00,bellmar,nj,us,formation,1200,40.178447,-74.021804
12,17,2005,12/17/2005,17:45:00,hockinson,wa,us,triangle,120,45.7380556,-122.4858333
12,17,2005,12/17/2005,18:50:00,st. ignatius,mt,us,light,120,47.32,-114.0930556
12,17,2005,12/17/2005,21:17:00,bridgewater,nj,us,circle,2,40.623333,-74.601111
12,17,2005,12/17/2005,21:30:00,jacksonville,fl,us,triangle,180,30.3319444,-81.6558333
12,17,2006,12/17/2006,05:30:00,eddystone (canada),mb,,fireball,2,51.090151,-99.149071
12,17,2006,12/17/2006,17:15:00,ft. drum/okeechobee,fl,us,disk,180,27.542484,-80.814494
12,17,2006,12/17/2006,18:51:00,manitou beach,mi,us,fireball,2,41.9697222,-84.3083333
12,17,2006,12/17/2006,19:58:00,opp,al,us,circle,7200,31.2825,-86.2555556
12,17,2006,12/17/2006,22:00:00,freehold,nj,us,light,10800,40.26,-74.2741667
12,17,2006,12/17/2006,23:07:00,williamsport,md,us,triangle,60,39.6005556,-77.8208333
12,17,2007,12/17/2007,05:00:00,corpus christi,tx,us,sphere,10800,27.8002778,-97.3961111
12,17,2008,12/17/2008,00:00:00,marshall/malta bend,mo,us,disk,2700,39.169665,-93.318747
12,17,2008,12/17/2008,16:40:00,lowestoft (uk),,,light,600,52.481138,1.753449
12,17,2008,12/17/2008,17:00:00,miami,fl,us,triangle,120,25.7738889,-80.1938889
12,17,2008,12/17/2008,18:00:00,madison,wi,us,triangle,5,43.0730556,-89.4011111
12,17,2008,12/17/2008,21:00:00,fresno,ca,us,triangle,300,36.7477778,-119.7713889
12,17,2008,12/17/2008,21:00:00,wautoma,wi,us,triangle,300,44.0747222,-89.2877778
12,17,2008,12/17/2008,23:00:00,seaford,ny,us,unknown,5,40.6658333,-73.4886111
12,17,2008,12/17/2008,23:00:00,stamford,ct,us,light,2,41.0533333,-73.5391667
12,17,2009,12/17/2009,05:00:00,springerville,az,us,flash,1,34.1333333,-109.2852778
12,17,2009,12/17/2009,17:00:00,merritt (canada),bc,ca,sphere,7,50.116667,-120.783333
12,17,2009,12/17/2009,20:00:00,berkeley,ca,us,light,10,37.8716667,-122.2716667
12,17,2009,12/17/2009,21:00:00,colorado springs,co,us,triangle,15,38.8338889,-104.8208333
12,17,2009,12/17/2009,21:00:00,norton,ma,us,unknown,10,41.9666667,-71.1875
12,17,2009,12/17/2009,21:00:00,willington,ct,us,circle,10,41.885278,-72.261389
12,17,2009,12/17/2009,22:24:00,partlow,va,us,circle,900,38.0386111,-77.6391667
12,17,2009,12/17/2009,00:00:00,linden,nj,us,unknown,2700,40.6219444,-74.245
12,17,2010,12/17/2010,00:20:00,hamriya town (uae),,,cylinder,300,34.202831,-4.936391
12,17,2010,12/17/2010,01:45:00,valencia,ca,us,unknown,300,34.4436111,-118.6086111
12,17,2010,12/17/2010,13:00:00,rio rico,az,us,circle,720,31.4713889,-110.9758333
12,17,2010,12/17/2010,18:15:00,buffalo,wy,us,disk,3,44.3483333,-106.6983333
12,17,2010,12/17/2010,21:20:00,allen,mi,us,circle,30,41.9569444,-84.7677778
12,17,2011,12/17/2011,00:30:00,lame deer,mt,us,unknown,600,45.6230556,-106.6661111
12,17,2011,12/17/2011,00:50:00,henderson,nv,us,sphere,1,36.0397222,-114.9811111
12,17,2011,12/17/2011,01:00:00,simsponville,sc,us,changing,1800,34.737064,-82.254283
12,17,2011,12/17/2011,06:30:00,partlow,va,us,flash,60,38.0386111,-77.6391667
12,17,2011,12/17/2011,10:50:00,danby,ny,us,egg,2,42.3522222,-76.4811111
12,17,2011,12/17/2011,17:00:00,beaufort,sc,us,unknown,2700,32.4313889,-80.67
12,17,2011,12/17/2011,17:50:00,new haven,mo,us,sphere,180,38.6083333,-91.2188889
12,17,2011,12/17/2011,17:55:00,jacksonville,fl,us,fireball,3,30.3319444,-81.6558333
12,17,2011,12/17/2011,18:10:00,titusville,fl,us,light,10,28.6119444,-80.8077778
12,17,2011,12/17/2011,18:30:00,honolulu,hi,us,light,4680,21.3069444,-157.8583333
12,17,2011,12/17/2011,18:30:00,honolulu,hi,us,light,4680,21.3069444,-157.8583333
12,17,2011,12/17/2011,18:30:00,venice,fl,us,light,1800,27.0994444,-82.4544444
12,17,2011,12/17/2011,18:35:00,austin,mn,us,formation,480,43.6666667,-92.9744444
12,17,2011,12/17/2011,18:35:00,latham,ny,us,diamond,60,42.7469444,-73.7594444
12,17,2011,12/17/2011,18:45:00,tuscola,il,us,light,3600,39.7991667,-88.2830556
12,17,2011,12/17/2011,19:00:00,hixson,tn,us,sphere,240,35.1405556,-85.2327778
12,17,2011,12/17/2011,19:00:00,merritt island,fl,us,fireball,15,28.5388889,-80.6722222
12,17,2011,12/17/2011,20:00:00,north scituate,ri,us,light,300,41.8316667,-71.5877778
12,17,2011,12/17/2011,20:00:00,oakland,ca,us,light,2400,37.8044444,-122.2697222
12,17,2011,12/17/2011,21:00:00,north attleboro,ma,us,oval,300,41.9833333,-71.3333333
12,17,2011,12/17/2011,22:00:00,oak island,nc,us,light,2,33.9163889,-78.1613889
12,17,2011,12/17/2011,22:00:00,saint paul,mn,us,fireball,300,44.9444444,-93.0930556
12,17,2011,12/17/2011,22:00:00,yakima,wa,us,unknown,90,46.6022222,-120.5047222
12,17,2011,12/17/2011,00:00:00,redmond,wa,us,light,90,47.6741667,-122.1202778
12,17,2012,12/17/2012,00:00:00,oxnard,ca,us,circle,60,34.1975,-119.1761111
12,17,2012,12/17/2012,02:00:00,fritch,tx,us,circle,15,35.6397222,-101.6027778
12,17,2012,12/17/2012,10:05:00,polk city,fl,us,fireball,180,28.1822222,-81.8241667
12,17,2012,12/17/2012,16:00:00,morton grove,il,us,oval,600,42.0405556,-87.7825
12,17,2012,12/17/2012,17:30:00,delray beach,fl,us,fireball,300,26.4611111,-80.0730556
12,17,2012,12/17/2012,21:45:00,grand junction,co,us,flash,3600,39.0638889,-108.55
12,17,2012,12/17/2012,22:00:00,lawerenceville,ga,,unknown,120,33.956215,-83.987962
12,17,2013,12/17/2013,06:50:00,aventura,fl,us,light,240,25.9561111,-80.1394444
12,17,2013,12/17/2013,07:30:00,san juan capistrano,ca,us,sphere,300,33.5016667,-117.6616667
12,17,2013,12/17/2013,13:30:00,brunswick,nc,us,egg,5,34.2866667,-78.7013889
12,17,2013,12/17/2013,15:00:00,burke,va,us,triangle,300,38.7933333,-77.2719444
12,17,2013,12/17/2013,15:09:00,port richey,fl,us,unknown,120,28.2713889,-82.7197222
12,17,2013,12/17/2013,17:00:00,las vegas,nv,us,teardrop,600,36.175,-115.1363889
12,17,2013,12/17/2013,17:00:00,miami,fl,us,cylinder,300,25.7738889,-80.1938889
12,17,2013,12/17/2013,18:00:00,minnetonka,mn,us,disk,3600,44.9133333,-93.5030556
12,17,2013,12/17/2013,18:00:00,winnipeg (canada),mb,ca,oval,600,49.883333,-97.166667
12,17,2013,12/17/2013,19:48:00,port charlotte,fl,us,disk,300,26.9758333,-82.0908333
12,17,2013,12/17/2013,20:00:00,kewaunee,wi,us,formation,600,44.4583333,-87.5030556
12,17,2013,12/17/2013,20:00:00,san jose,ca,us,light,45,37.3394444,-121.8938889
12,17,2013,12/17/2013,20:15:00,hatillo (puerto rico),,pu,fireball,660,0,0
12,17,2013,12/17/2013,20:30:00,seminole,fl,us,changing,540,27.8394444,-82.7913889
12,17,2013,12/17/2013,21:22:00,woodstock,ga,us,fireball,10,34.1013889,-84.5194444
12,17,2013,12/17/2013,21:30:00,perry,ga,us,fireball,1,32.4580556,-83.7316667
12,18,1975,12/18/1975,00:30:00,clermont,in,us,disk,600,39.8097222,-86.3225
12,18,1977,12/18/1977,18:30:00,minsk (belarus),,,disk,120,53.9,27.566667
12,18,1992,12/18/1992,23:45:00,kings lynn (uk),,,oval,720,52.75649,0.400174
12,18,1993,12/18/1993,13:00:00,valencia,ca,us,oval,300,34.4436111,-118.6086111
12,18,1995,12/18/1995,20:00:00,new york city,ny,us,triangle,300,40.7141667,-74.0063889
12,18,1995,12/18/1995,21:00:00,clinton,ms,us,triangle,300,32.3413889,-90.3216667
12,18,1996,12/18/1996,04:30:00,eugene,or,us,light,3600,44.0522222,-123.0855556
12,18,1996,12/18/1996,22:00:00,the woodlands,tx,us,light,300,30.1577778,-95.4891667
12,18,1997,12/18/1997,22:50:00,oxnard,ca,us,cigar,30,34.1975,-119.1761111
12,18,1998,12/18/1998,06:30:00,port angeles,wa,us,diamond,600,48.1183333,-123.4294444
12,18,1998,12/18/1998,19:27:00,utica,ny,us,light,45,43.1008333,-75.2330556
12,18,1998,12/18/1998,21:00:00,mechanicsburg,pa,us,unknown,1200,40.2141667,-77.0088889
12,18,1998,12/18/1998,22:00:00,boca grande,fl,us,disk,300,26.7486111,-82.2622222
12,18,1998,12/18/1998,22:00:00,west richland,wa,us,unknown,3600,46.2858333,-119.2833333
12,18,2000,12/18/2000,06:15:00,lasalle (canada),on,,circle,2,45.42,-73.64
12,18,2000,12/18/2000,07:00:00,loon lake,mn,us,changing,600,46.577763,-94.365851
12,18,2000,12/18/2000,12:30:00,london (uk),,gb,light,180,51.514125,-0.093689
12,18,2000,12/18/2000,17:00:00,spokane,wa,us,light,7200,47.6588889,-117.425
12,18,2000,12/18/2000,21:00:00,pittsburg,ks,us,triangle,15,37.4108333,-94.7047222
12,18,2000,12/18/2000,21:20:00,show low,az,us,light,2,34.2541667,-110.0291667
12,18,2001,12/18/2001,21:21:00,harrisburg,mo,us,formation,2400,39.1269,-92.4399
12,18,2001,12/18/2001,22:30:00,vista,ca,us,oval,25,33.2,-117.2416667
12,18,2002,12/18/2002,10:33:00,laguna lachua national park,,,light,26,15.898499,-90.658333
12,18,2002,12/18/2002,17:30:00,zwolle,la,us,unknown,1260,31.6313889,-93.6438889
12,18,2002,12/18/2002,19:30:00,kent,wa,us,triangle,25,47.3811111,-122.2336111
12,18,2003,12/18/2003,02:30:00,tulsa,ok,us,unknown,3,36.1538889,-95.9925
12,18,2003,12/18/2003,03:30:00,dallas,or,us,unknown,780,44.9194444,-123.3158333
12,18,2003,12/18/2003,07:00:00,morton,ms,us,light,10,32.3536111,-89.6544444
12,18,2003,12/18/2003,09:30:00,hesperus,co,us,cigar,900,37.2861111,-108.0388889
12,18,2003,12/18/2003,16:45:00,granite falls,wa,us,fireball,2,48.0841667,-121.9675
12,18,2003,12/18/2003,17:30:00,kelowna (canada),bc,ca,disk,15,49.9,-119.483333
12,18,2003,12/18/2003,18:25:00,charlottesville,va,us,light,900,38.0291667,-78.4769444
12,18,2003,12/18/2003,18:30:00,carothersville,mo,us,circle,25,36.193125,-89.655635
12,18,2003,12/18/2003,18:45:00,seattle,wa,us,fireball,3,47.6063889,-122.3308333
12,18,2003,12/18/2003,18:50:00,eureka,ca,us,light,360,40.8022222,-124.1625
12,18,2003,12/18/2003,19:00:00,woodstock,ga,us,disk,10,34.1013889,-84.5194444
12,18,2003,12/18/2003,20:00:00,schwalmtal (germany),,de,triangle,480,51.216667,6.266667
12,18,2003,12/18/2003,21:42:00,hastings (new zealand),,,rectangle,1800,0,0
12,18,2003,12/18/2003,22:00:00,napier (new zealand),,,rectangle,900,-39.492844,176.912018
12,18,2003,12/18/2003,23:00:00,lincoln,ne,us,oval,5,40.8,-96.6666667
12,18,2004,12/18/2004,00:00:00,san francisco,ca,us,light,2700,37.775,-122.4183333
12,18,2004,12/18/2004,05:05:00,thousand oaks,ca,us,disk,1500,34.1705556,-118.8366667
12,18,2004,12/18/2004,05:30:00,texarkana,tx,us,circle,3600,33.425,-94.0475
12,18,2004,12/18/2004,09:00:00,rocky mount,mo,us,circle,240,38.2722222,-92.7194444
12,18,2004,12/18/2004,13:00:00,santa monica,ca,us,cone,2400,34.0194444,-118.4902778
12,18,2004,12/18/2004,18:45:00,redmond,wa,us,sphere,5,47.6741667,-122.1202778
12,18,2004,12/18/2004,19:00:00,rockville,in,us,fireball,60,39.7625,-87.2291667
12,18,2004,12/18/2004,19:05:00,guarda la vaca (cuba),,,light,300,21.126111,-75.829444
12,18,2004,12/18/2004,19:06:00,tacoma,wa,us,fireball,5,47.2530556,-122.4430556
12,18,2004,12/18/2004,19:32:00,coronado,ca,us,flash,10,32.6858333,-117.1822222
12,18,2004,12/18/2004,22:20:00,vancouver (canada),bc,ca,flash,1,49.25,-123.133333
12,18,2005,12/18/2005,13:10:00,van nuys,ca,us,flash,600,34.1866667,-118.4480556
12,18,2005,12/18/2005,15:00:00,knox,in,us,triangle,300,41.2958333,-86.625
12,18,2005,12/18/2005,16:00:00,warwick,ri,us,triangle,360,41.7,-71.4166667
12,18,2005,12/18/2005,18:00:00,orland park,il,us,light,900,41.6302778,-87.8538889
12,18,2005,12/18/2005,18:14:00,sault ste. marie,mi,us,light,10,46.521858,-84.34609
12,18,2005,12/18/2005,18:45:00,council bluffs,ia,us,triangle,180,41.2619444,-95.8608333
12,18,2005,12/18/2005,22:05:00,dover,de,us,diamond,6,39.1580556,-75.5247222
12,18,2005,12/18/2005,23:00:00,knox,in,us,disk,180,41.2958333,-86.625
12,18,2006,12/18/2006,07:09:00,duluth,ga,us,fireball,3,34.0027778,-84.1447222
12,18,2006,12/18/2006,07:22:00,garden city,mi,us,flash,120,42.3255556,-83.3311111
12,18,2006,12/18/2006,12:17:00,warren,me,us,cylinder,120,44.1202778,-69.2405556
12,18,2006,12/18/2006,15:05:00,san rafael,ca,us,changing,8,37.9736111,-122.53
12,18,2006,12/18/2006,16:00:00,rockaway,nj,us,fireball,60,40.9011111,-74.5147222
12,18,2006,12/18/2006,18:00:00,new bedford,ma,us,circle,300,41.6361111,-70.9347222
12,18,2006,12/18/2006,19:02:00,clearwater,fl,us,light,300,27.9655556,-82.8002778
12,18,2006,12/18/2006,20:00:00,garden grove,ca,us,light,120,33.7738889,-117.9405556
12,18,2006,12/18/2006,20:00:00,joshua tree,ca,us,light,240,34.1347222,-116.3122222
12,18,2006,12/18/2006,23:30:00,apex,nc,us,triangle,120,35.7325,-78.8505556
12,18,2007,12/18/2007,00:30:00,lehigh acres,fl,us,unknown,10,26.625,-81.625
12,18,2007,12/18/2007,19:20:00,randolph,ne,us,formation,5,42.3786111,-97.3566667
12,18,2007,12/18/2007,23:30:00,helmsley (uk),,gb,light,30,54.25,-1.066667
12,18,2008,12/18/2008,04:55:00,fort lauderdale,fl,us,circle,2,26.1219444,-80.1436111
12,18,2008,12/18/2008,08:10:00,tucson,az,us,light,5,32.2216667,-110.9258333
12,18,2008,12/18/2008,11:10:00,riverside,ca,us,sphere,1200,33.9533333,-117.3952778
12,18,2008,12/18/2008,16:53:00,coral springs,fl,us,circle,7,26.2708333,-80.2708333
12,18,2008,12/18/2008,16:55:00,stuart,fl,us,light,30,27.1972222,-80.2530556
12,18,2008,12/18/2008,16:59:00,fort lauderdale,fl,us,fireball,5,26.1219444,-80.1436111
12,18,2008,12/18/2008,17:00:00,fort lauderdale,fl,us,circle,2,26.1219444,-80.1436111
12,18,2008,12/18/2008,17:00:00,north palm beach,fl,us,formation,300,26.8172222,-80.0822222
12,18,2008,12/18/2008,17:00:00,wellington,fl,us,sphere,2,26.6583333,-80.2416667
12,18,2008,12/18/2008,18:00:00,hancock,wi,us,triangle,900,44.1336111,-89.5230556
12,18,2008,12/18/2008,18:43:00,naples,fl,us,unknown,1200,26.1416667,-81.795
12,18,2008,12/18/2008,20:00:00,georgetown,sc,us,unknown,2700,33.3766667,-79.2947222
12,18,2008,12/18/2008,21:03:00,titusville,fl,us,unknown,900,28.6119444,-80.8077778
12,18,2008,12/18/2008,21:20:00,pompano beach,fl,us,cylinder,1,26.2375,-80.125
12,18,2009,12/18/2009,20:10:00,leggett,ca,us,oval,4,39.8658333,-123.7130556
12,18,2009,12/18/2009,20:20:00,taberg (sweden),,,triangle,900,0,0
12,18,2009,12/18/2009,22:15:00,denver,co,us,disk,240,39.7391667,-104.9841667
12,18,2010,12/18/2010,00:00:00,bogata,tx,us,disk,360,33.4705556,-95.2136111
12,18,2010,12/18/2010,03:00:00,rogers,ar,us,unknown,15,36.3319444,-94.1183333
12,18,2010,12/18/2010,04:30:00,fords,nj,us,light,600,40.5291667,-74.3163889
12,18,2010,12/18/2010,10:30:00,norfolk/ portsmouth,va,,oval,30,36.883678,-76.299005
12,18,2010,12/18/2010,12:05:00,san francisco,ca,us,fireball,240,37.775,-122.4183333
12,18,2010,12/18/2010,19:30:00,longwood,fl,us,light,600,28.7027778,-81.3386111
12,18,2010,12/18/2010,22:00:00,oakland park,fl,us,disk,600,26.1719444,-80.1322222
12,18,2010,12/18/2010,23:47:00,sharjah,,,light,120,25.357522,55.391865
12,18,2011,12/18/2011,01:00:00,asheville,nc,us,light,14400,35.6008333,-82.5541667
12,18,2011,12/18/2011,01:00:00,el cajon,ca,us,light,1800,32.7947222,-116.9616667
12,18,2011,12/18/2011,05:30:00,lakewood,il,us,oval,15,41.9166667,-88.1975
12,18,2011,12/18/2011,17:26:00,easton,mo,us,triangle,300,39.7222222,-94.6413889
12,18,2011,12/18/2011,17:30:00,rochester,mn,us,triangle,2700,44.0216667,-92.4697222
12,18,2011,12/18/2011,17:50:00,suffolk,ny,us,unknown,300,40.984878,-72.615117
12,18,2011,12/18/2011,18:00:00,newport news,va,us,flash,180,36.9786111,-76.4283333
12,18,2011,12/18/2011,19:45:00,elk grove,il,us,formation,1200,42.0072222,-87.9402778
12,18,2011,12/18/2011,20:00:00,exeland,wi,us,light,300,45.6680556,-91.2438889
12,18,2011,12/18/2011,20:00:00,florida,,,sphere,15,0,0
12,18,2011,12/18/2011,21:00:00,stella,nc,us,unknown,3600,34.7741667,-77.1508333
12,18,2011,12/18/2011,21:20:00,loxahatchee,fl,us,fireball,180,26.6833333,-80.28
12,18,2011,12/18/2011,22:05:00,hicksville,ny,us,light,10800,40.7683333,-73.5255556
12,18,2011,12/18/2011,22:30:00,lapeer,mi,us,triangle,5,43.0513889,-83.3188889
12,18,2011,12/18/2011,22:30:00,tucson,az,us,sphere,1200,32.2216667,-110.9258333
12,18,2011,12/18/2011,23:00:00,myrtle beach,sc,us,triangle,3600,33.6888889,-78.8869444
12,18,2011,12/18/2011,23:30:00,sacramento,ca,us,cross,1200,38.5816667,-121.4933333
12,18,2012,12/18/2012,05:30:00,middlesboro,ky,us,fireball,30,36.6083333,-83.7166667
12,18,2012,12/18/2012,06:00:00,caracas (venezuela),,,circle,3,10.5,-66.916667
12,18,2012,12/18/2012,06:25:00,deltona,fl,us,flash,1800,28.9002778,-81.2638889
12,18,2012,12/18/2012,09:00:00,tulsa,ok,us,unknown,20,36.1538889,-95.9925
12,18,2012,12/18/2012,10:30:00,arapahoe,nc,us,fireball,60,35.0255556,-76.8258333
